94.34765625,91.90625,92.078125,90.81640625,89.71484375,88.96484375,86.72265625,86.0703125,84.80078125,103.97265625,102.9453125,102.359375,101.5,99.46875,98.83203125,97.94921875,96.65234375,94.80078125,111.3828125,109.02734375,107.94921875,107.3828125,108.125,106.44140625,106.89453125,106.4375,105.171875,114.37890625,114.15234375,113.82421875,111.59765625,113.17578125,111.65625,112.66796875,112.1015625,111.60546875,118.62109375,115.58984375,116.53515625,115.12890625,114.94140625,116.73046875,116.92578125,116.37890625,116.50390625,119.44921875,119.8359375,116.140625,116.41796875,118.125,119.82421875,121.11328125,119.60546875,120.31640625,122.80078125,121.66015625,119.90625,119.08984375,119.11328125,120.10546875,123.1484375,122.22265625,122.65625,123.734375,122.6640625,121.23046875,120.50390625,121.20703125,121.37109375,123.6171875,123.33203125,122.3125,121.8203125,121.81640625,121.18359375,121.0859375,121.7421875,121.61328125,121.91796875,123.59765625,124.50390625,107
1.97265625,2.01953125,2.94921875,5.82421875,12.70703125,25.1953125,38.59765625,51.86328125,56.84765625,2.04296875,1.9765625,2.95703125,5.83203125,14.40234375,27.0546875,41.10546875,53.5,57.72265625,2.06640625,1.984375,3.12890625,7.08203125,16.00390625,29.25390625,42.48046875,53.1015625,58.41015625,1.90234375,1.953125,3.05859375,9.0703125,17.56640625,32.19140625,45.14453125,53.375,59.03125,0.98046875,1.98046875,3.953125,9.98046875,21.265625,35.80078125,47.7109375,56.2734375,58.80859375,1.1875,1.0,4.140625,10.20703125,22.046875,37.16796875,49.41015625,56.9921875,60.39453125,0.90234375,2.17578125,3.96875,10.08203125,23.13671875,38.69140625,51.44140625,57.265625,61.078125,0.9921875,1.84375,4.95703125,11.09765625,22.5390625,37.875,51.734375,59.26953125,60.94140625,0.96484375,3.06640625,5.87890625,12.89453125,25.703125,39.13671875,50.80078125,58.19921875,61.21875,2
58.421875,60.35546875,59.88671875,59.2578125,59.984375,58.54296875,59.05859375,58.61328125,58.5,58.546875,59.78515625,60.73828125,59.59765625,59.65625,60.84765625,60.5,58.9765625,58.05859375,60.1796875,58.265625,59.73046875,59.8046875,59.96875,59.91015625,59.94140625,60.18359375,59.70703125,59.4765625,59.60546875,59.76953125,60.76171875,60.75,60.6953125,61.32421875,59.33984375,59.70703125,61.19140625,60.8984375,60.87109375,61.3203125,61.34375,60.9296875,60.48828125,60.6875,60.5,61.0546875,60.59375,61.2734375,60.86328125,61.23828125,60.21875,60.88671875,60.96484375,59.65625,61.515625,60.47265625,60.8203125,61.3515625,62.20703125,61.1953125,60.91796875,60.8828125,60.3515625,60.84375,61.03515625,61.7578125,60.640625,60.4453125,60.63671875,61.703125,60.78125,58.96875,62.96875,62.109375,61.60546875,62.2265625,61.796875,59.5390625,60.0390625,60.0703125,60.484375,57
10.28125,8.26953125,5.89453125,3.89453125,2.99609375,2.9609375,1.984375,3.08203125,2.9296875,10.85546875,7.1640625,5.87109375,4.1328125,3.046875,2.98828125,3.0703125,2.8671875,3.0234375,10.609375,7.703125,5.34765625,4.03125,2.8046875,2.90234375,3.078125,2.97265625,3.98046875,12.0234375,8.0625,5.890625,3.921875,2.96484375,2.9453125,3.03515625,2.86328125,3.98828125,12.9765625,8.97265625,6.22265625,5.09765625,3.8828125,2.9921875,3.23046875,3.0546875,4.08203125,11.921875,8.8828125,6.63671875,5.14453125,3.8984375,3.02734375,3.00390625,4.0703125,4.12890625,11.81640625,8.85546875,5.87890625,5.16015625,4.12109375,4.16015625,2.96875,3.7890625,5.1171875,10.95703125,7.74609375,6.21875,4.9375,4.10546875,3.85546875,4.0234375,4.125,4.94140625,11.0859375,7.953125,4.9453125,4.80078125,3.95703125,4.02734375,4.18359375,4.69140625,6.00390625,4
21.0546875,33.6015625,50.01953125,62.44140625,68.6796875,70.2734375,68.1953125,61.97265625,56.05078125,26.17578125,43.67578125,60.15234375,75.046875,82.92578125,86.8359375,85.9765625,83.25,77.3359375,29.87109375,46.85546875,64.33203125,78.15625,87.51171875,94.33203125,94.1015625,95.19140625,91.8515625,30.9765625,47.578125,64.02734375,77.1484375,85.43359375,88.81640625,93.1953125,93.3828125,93.61328125,29.71875,45.484375,61.74609375,72.4453125,80.60546875,86.53125,89.71484375,91.5390625,91.45703125,28.46484375,43.9296875,59.421875,70.5625,79.83984375,86.63671875,90.21875,92.24609375,92.91015625,31.390625,45.46875,60.66796875,74.171875,83.7734375,90.5546875,93.85546875,96.0,96.16015625,35.3046875,51.640625,66.76953125,80.22265625,89.421875,96.0546875,100.796875,101.921875,101.5,43.515625,59.7734375,75.62109375,87.10546875,95.85546875,102.3671875,103.7578125,105.0,103.82421875,80
25.2578125,25.7578125,25.75390625,24.89453125,24.62890625,25.9921875,25.84765625,26.71875,26.34765625,25.875,26.01171875,26.41015625,25.02734375,25.41015625,25.03515625,24.78515625,24.5390625,24.65625,25.375,25.6640625,25.8203125,25.6875,24.89453125,25.68359375,25.30859375,24.8046875,24.9921875,24.84765625,24.9296875,25.03515625,25.22265625,24.91796875,25.68359375,24.1328125,25.28125,25.265625,24.64453125,25.3046875,25.28125,23.921875,24.14453125,23.73046875,23.91796875,24.0859375,23.94140625,24.83203125,23.48046875,24.671875,24.21484375,24.23828125,24.359375,23.80859375,23.6328125,24.82421875,25.09765625,25.18359375,24.11328125,24.03125,24.51171875,23.953125,23.77734375,24.72265625,25.546875,24.8828125,25.125,25.30859375,25.03515625,24.44140625,25.203125,23.8515625,24.26171875,25.27734375,24.95703125,24.81640625,24.62890625,25.78515625,24.9140625,25.515625,24.1796875,24.1328125,24.16015625,25
7.65625,6.734375,6.75,7.00390625,7.1328125,5.79296875,5.05078125,3.85546875,2.9296875,6.06640625,5.6171875,5.05078125,5.01171875,4.8828125,5.1640625,4.19140625,2.90234375,2.9921875,4.81640625,4.0625,4.0234375,4.09375,3.96875,4.08984375,2.96875,2.0546875,2.04296875,3.85546875,4.015625,2.953125,2.98828125,3.01953125,2.9921875,2.203125,1.9375,0.9609375,3.03125,3.03515625,2.890625,3.1875,2.0546875,1.92578125,2.1328125,0.9609375,0.90234375,1.9140625,1.9453125,1.92578125,1.9296875,1.96875,2.08203125,1.0234375,0.94921875,0.96484375,0.89453125,0.99609375,0.97265625,1.046875,0.96484375,0.90234375,0.90625,0.9609375,0.796875,1.03125,1.12890625,1.0078125,1.08984375,0.9296875,0.890625,1.0625,1.91015625,2.046875,1.04296875,1.1796875,0.94140625,0.9296875,2.10546875,1.96484375,2.03515625,1.9140625,2.796875,3
10.84375,11.203125,10.97265625,11.10546875,11.03515625,10.80078125,10.73046875,10.8125,10.92578125,10.85546875,10.984375,9.8671875,10.125,10.91796875,10.81640625,11.0546875,10.99609375,10.98828125,11.01171875,11.01171875,10.1875,10.24609375,10.1015625,10.9765625,10.65234375,10.95703125,11.1875,10.09765625,11.16015625,9.97265625,9.94140625,9.9375,10.16796875,10.90234375,10.94140625,11.00390625,10.1484375,9.93359375,10.046875,9.79296875,10.3359375,9.94140625,10.2890625,9.421875,10.87109375,9.87890625,9.72265625,9.859375,9.87109375,10.05859375,10.28515625,10.24609375,10.23046875,10.13671875,9.88671875,9.9765625,9.953125,10.00390625,9.953125,10.0390625,10.046875,9.609375,10.1328125,10.28515625,9.671875,8.89453125,9.07421875,9.01171875,9.6484375,9.97265625,9.875,9.8515625,9.0390625,8.7109375,9.046875,9.26171875,8.7578125,9.1484375,9.11328125,8.96875,8.84765625,9
7.01953125,7.0390625,6.78515625,8.01171875,8.39453125,9.06640625,8.79296875,9.27734375,8.9609375,6.921875,6.984375,7.0234375,8.0078125,8.0,9.03515625,9.0859375,8.97265625,9.1796875,7.04296875,7.08984375,7.0,6.59765625,7.1640625,8.24609375,8.9375,8.84375,8.7890625,5.12890625,5.0703125,4.80859375,5.0859375,6.0625,5.92578125,7.4609375,7.8359375,7.8359375,3.80859375,4.11328125,3.97265625,3.92578125,4.09375,4.84375,4.953125,6.0625,6.87890625,2.9375,3.0234375,3.0,3.7109375,3.86328125,4.17578125,4.0078125,5.17578125,6.15234375,3.0390625,2.875,3.92578125,4.05078125,3.90234375,4.125,4.09375,4.0234375,5.10546875,3.01171875,2.99609375,2.98046875,4.01171875,3.98828125,3.7890625,4.30078125,4.05859375,4.2109375,2.0390625,2.08984375,3.078125,3.0078125,2.921875,3.15234375,2.88671875,3.1328125,2.95703125,5
187.34375,188.0078125,186.9921875,188.14453125,186.68359375,185.44140625,186.07421875,186.28125,185.87890625,188.34375,187.85546875,186.7109375,186.53125,187.70703125,185.01171875,186.109375,185.546875,185.44140625,189.0703125,187.75,186.84375,186.68359375,185.69140625,184.9609375,185.8984375,186.87109375,185.03515625,187.37890625,187.44921875,186.62890625,186.1328125,185.3359375,184.48046875,184.60546875,186.16796875,185.7109375,186.9453125,188.0625,186.91796875,185.5703125,185.43359375,184.55859375,185.3671875,183.59375,184.33203125,186.7734375,185.1015625,184.05859375,184.515625,184.3984375,185.0,184.8515625,184.421875,184.12109375,187.35546875,184.0546875,182.69140625,182.25390625,183.04296875,184.06640625,185.5234375,186.0234375,185.77734375,184.5625,184.234375,183.32421875,182.62109375,182.62890625,185.23828125,184.19140625,186.47265625,185.5,187.32421875,185.9375,182.23828125,182.94921875,184.0234375,184.56640625,185.37890625,185.68359375,185.203125,186
101.43359375,101.6640625,98.54296875,94.6328125,85.88671875,72.640625,60.890625,52.9609375,51.55078125,99.77734375,99.30078125,97.234375,87.82421875,76.3046875,63.15234375,53.28515625,51.796875,57.5234375,96.69140625,96.078125,89.53125,78.40234375,64.08984375,53.91015625,48.89453125,53.8125,64.359375,93.74609375,89.65625,83.546875,69.26953125,55.6328125,49.18359375,51.55078125,61.8125,72.5234375,88.2890625,84.546875,74.078125,60.640625,51.453125,49.28515625,60.46484375,72.73046875,81.67578125,82.7265625,76.20703125,64.3515625,54.42578125,50.9921875,58.75390625,71.25390625,84.046875,88.36328125,78.671875,68.390625,58.2890625,52.13671875,55.23046875,68.109375,82.85546875,91.25,88.24609375,73.19921875,63.08203125,55.55859375,53.6796875,63.890625,78.015625,89.62109375,93.8125,87.89453125,65.48046875,58.953125,56.90234375,62.53125,72.59375,83.50390625,90.63671875,89.890625,83.08203125,70
123.93359375,121.28125,121.55859375,122.90625,119.79296875,117.9140625,112.03515625,95.171875,70.85546875,123.53125,123.046875,121.65234375,121.4140625,118.99609375,117.98828125,112.30859375,100.4765625,74.23828125,121.46875,122.6953125,121.32421875,118.4140625,115.87890625,115.70703125,111.32421875,100.7578125,78.12109375,120.5390625,121.2109375,120.75390625,117.734375,115.45703125,113.19921875,111.6015625,102.54296875,81.76171875,117.4453125,119.5546875,121.04296875,119.703125,116.2421875,113.05859375,110.2578125,102.58984375,86.7890625,114.25390625,118.6328125,118.38671875,120.05078125,120.234375,117.4375,113.7890625,103.8046875,88.453125,113.35546875,116.1875,118.6796875,119.828125,119.54296875,119.01171875,115.10546875,107.8671875,91.37109375,116.9453125,116.671875,118.74609375,117.93359375,117.07421875,119.1796875,114.73828125,108.875,95.57421875,122.0546875,121.16015625,119.68359375,120.015625,116.890625,115.7734375,113.15625,107.44921875,92.69140625,125
8.18359375,8.01171875,8.171875,7.90234375,8.13671875,9.015625,8.859375,8.9375,8.75,8.0625,7.86328125,8.16796875,8.00390625,8.00390625,8.03515625,9.08984375,9.0546875,8.76171875,7.890625,7.98046875,8.0703125,7.8515625,8.06640625,7.98046875,9.32421875,8.68359375,8.80078125,7.97265625,8.1171875,8.40625,7.546875,8.91015625,8.91015625,8.94921875,9.109375,9.08203125,7.75390625,8.40625,8.23046875,8.93359375,9.02734375,9.1796875,8.61328125,9.171875,9.34375,8.2890625,8.42578125,8.70703125,9.1875,8.890625,8.703125,8.6640625,8.5,8.90234375,8.22265625,8.96484375,9.0390625,9.0625,9.33203125,8.77734375,8.65625,8.8984375,8.90234375,7.8828125,9.03515625,8.734375,9.0,8.69140625,9.16796875,9.25390625,9.15625,9.078125,7.0703125,8.10546875,9.0234375,9.2109375,8.96484375,9.13671875,8.9921875,8.875,9.2109375,8
39.90625,40.5703125,39.32421875,38.92578125,39.5234375,38.75390625,38.67578125,38.5703125,37.17578125,39.81640625,38.71484375,38.9921875,37.828125,38.5625,37.42578125,38.25390625,37.7109375,37.99609375,38.51953125,38.875,37.61328125,38.03515625,37.4375,37.08984375,38.07421875,38.53125,38.390625,38.625,38.15625,37.94921875,37.33984375,36.20703125,36.57421875,36.578125,37.03125,38.1953125,39.84765625,38.44921875,38.40625,37.73046875,36.83203125,36.9453125,36.53125,36.77734375,37.0390625,38.52734375,39.1875,39.33984375,37.3125,36.640625,37.1796875,37.05859375,37.40234375,37.2734375,39.328125,38.87890625,39.265625,37.44921875,38.1484375,37.0625,37.02734375,37.078125,37.1953125,38.9140625,38.734375,38.73828125,38.8203125,37.9765625,37.66015625,38.10546875,37.015625,36.76171875,39.3046875,39.51171875,39.24609375,39.45703125,37.4453125,37.82421875,37.8515625,37.50390625,36.7265625,34
32.71484375,36.40625,38.49609375,42.03515625,42.82421875,43.125,37.46875,31.4921875,24.61328125,31.84375,36.546875,40.0703125,44.5625,45.95703125,45.77734375,42.2265625,35.609375,28.234375,30.50390625,34.46875,40.3671875,44.74609375,48.37109375,50.35546875,47.73828125,41.68359375,33.05078125,27.6875,35.20703125,41.22265625,45.7578125,50.5546875,53.91015625,52.15625,46.671875,38.59765625,28.27734375,33.70703125,40.55859375,46.69921875,52.37109375,53.51171875,52.89453125,49.75390625,41.546875,28.6328125,33.5390625,41.4296875,46.921875,50.5,52.9921875,50.99609375,46.96875,39.56640625,30.3125,36.4609375,41.4921875,46.828125,47.7421875,48.51171875,46.16015625,40.9375,35.17578125,33.37890625,39.359375,44.4609375,47.6015625,46.75390625,43.0703125,40.43359375,35.0390625,30.0234375,37.25390625,42.875,45.5390625,48.01953125,45.34375,41.52734375,36.30078125,30.77734375,26.22265625,41
26.734375,26.90234375,27.09765625,27.2578125,26.8515625,27.19140625,28.21484375,28.31640625,26.625,26.7734375,26.9921875,28.02734375,26.68359375,26.73046875,26.73046875,27.2578125,27.11328125,26.59765625,28.22265625,27.94921875,27.46484375,27.79296875,27.453125,26.46875,27.12890625,26.94140625,27.015625,26.82421875,28.52734375,28.55078125,27.98046875,27.109375,27.421875,27.15625,26.609375,26.8671875,26.5625,27.50390625,27.3359375,27.20703125,27.0234375,26.96484375,26.75390625,26.375,26.515625,26.7109375,26.84375,27.328125,27.203125,26.41796875,25.91796875,26.05859375,26.95703125,26.2265625,26.1328125,26.015625,26.33203125,26.03515625,25.88671875,26.33203125,25.78515625,26.4453125,26.6328125,24.75390625,25.73828125,26.85546875,26.1640625,26.15625,25.4609375,26.09765625,26.09765625,26.015625,26.046875,25.5703125,26.296875,26.25390625,25.3046875,25.8515625,25.87109375,26.2265625,26.23046875,26
110.03125,125.49609375,130.09765625,132.44921875,133.00390625,133.89453125,132.21875,133.97265625,133.4375,106.38671875,123.75390625,127.33984375,130.8203125,131.5078125,132.23828125,131.6171875,133.328125,131.6484375,103.46484375,121.94921875,126.17578125,127.68359375,128.9765625,131.1328125,129.72265625,129.45703125,128.8125,102.52734375,118.19921875,124.7109375,126.59375,128.05859375,128.31640625,128.15625,129.046875,128.53125,100.34765625,116.90625,124.3671875,123.91015625,124.4609375,125.8359375,126.9921875,126.83984375,125.6171875,95.87890625,113.38671875,123.2265625,122.72265625,123.9140625,124.21484375,125.7265625,124.40625,124.765625,91.52734375,111.5390625,121.046875,122.984375,122.9453125,122.03515625,122.05859375,123.19921875,121.828125,91.1640625,109.4296875,120.50390625,122.06640625,122.96484375,123.30859375,120.5546875,122.72265625,121.73828125,93.66015625,111.55859375,120.2578125,122.8125,122.96484375,122.57421875,121.38671875,121.703125,120.31640625,122
10.83203125,11.79296875,12.1171875,12.36328125,12.06640625,12.1328125,12.234375,12.23828125,12.05078125,11.33203125,11.0546875,10.953125,11.015625,12.13671875,12.08203125,11.65234375,12.19921875,11.921875,11.87109375,10.74609375,10.9609375,10.83984375,10.82421875,11.63671875,12.09375,10.921875,11.3203125,11.2421875,10.828125,10.9921875,11.3984375,12.3984375,11.421875,10.8359375,10.91796875,11.34765625,10.72265625,11.11328125,10.9453125,12.33984375,12.05859375,11.953125,11.30859375,11.08203125,10.765625,10.87890625,11.2421875,10.890625,10.45703125,11.8828125,11.98828125,12.1796875,11.1796875,10.83203125,11.109375,10.7109375,11.2734375,10.99609375,12.2265625,11.93359375,12.08203125,11.69921875,11.984375,10.76953125,11.21875,10.9765625,11.13671875,10.890625,11.87890625,11.921875,11.91796875,11.76953125,10.8203125,11.109375,10.7890625,11.09375,11.52734375,11.12890625,11.89453125,11.9453125,11.87890625,11
53.171875,53.44921875,51.13671875,51.76171875,50.41796875,50.8984375,51.03125,50.44140625,50.30859375,53.3671875,53.0390625,51.46875,52.11328125,51.90234375,50.98828125,50.87109375,50.46875,49.875,52.19921875,53.19921875,52.34765625,52.44921875,51.59375,51.3203125,50.8125,52.125,50.4765625,52.77734375,53.01953125,50.96875,52.39453125,52.40234375,51.796875,52.515625,50.84765625,50.9375,53.125,52.2890625,51.95703125,50.5234375,51.015625,50.28515625,50.89453125,50.625,49.96484375,53.04296875,52.5078125,52.390625,51.421875,51.26171875,51.3203125,50.60546875,49.40234375,50.08203125,52.80078125,52.3359375,52.421875,50.77734375,52.12109375,50.89453125,50.734375,51.48828125,49.5,52.97265625,52.66796875,51.65234375,51.9765625,52.87109375,52.53515625,51.0234375,51.0078125,50.0,53.41015625,51.6953125,51.0703125,51.15625,50.765625,52.47265625,51.71875,51.734375,51.27734375,49
183.82421875,183.625,181.74609375,182.890625,171.16015625,149.1640625,114.53125,76.11328125,46.046875,183.5703125,182.2109375,182.5859375,178.109375,170.1640625,147.46484375,111.89453125,72.60546875,43.30859375,182.72265625,182.1640625,180.87890625,179.796875,168.39453125,143.58203125,107.8125,69.84375,41.7265625,183.6796875,182.58984375,181.7734375,179.640625,167.15234375,140.70703125,105.20703125,66.18359375,39.0546875,182.1171875,182.5234375,182.31640625,178.19921875,164.4453125,136.4375,98.91015625,62.98046875,36.125,184.69140625,182.98828125,181.1484375,178.91796875,163.515625,132.3125,96.37109375,59.28125,34.50390625,182.2734375,183.66796875,179.7734375,177.2734375,159.0,129.515625,91.88671875,55.52734375,31.95703125,182.89453125,180.546875,180.7578125,174.4609375,156.79296875,126.10546875,86.9453125,52.5625,31.14453125,183.515625,184.66796875,180.328125,174.328125,153.31640625,120.64453125,82.39453125,49.87890625,29.4453125,180
21.8984375,21.703125,22.01171875,21.91015625,23.703125,23.09375,23.19140625,22.9375,23.3828125,21.96484375,21.76953125,22.63671875,21.921875,21.6875,23.41796875,23.0390625,23.078125,22.67578125,21.328125,22.39453125,22.50390625,22.53125,22.21484375,23.109375,23.01171875,22.828125,23.0859375,21.5703125,22.171875,22.12890625,21.81640625,22.13671875,23.03515625,23.0390625,23.4375,23.0859375,22.37890625,22.00390625,21.71875,21.921875,22.5859375,23.36328125,22.875,22.609375,23.5234375,22.2578125,21.76171875,21.953125,22.8984375,22.85546875,24.23046875,23.5546875,23.3515625,22.97265625,21.1953125,20.7578125,22.30859375,22.203125,22.89453125,22.93359375,24.30859375,23.21875,23.16796875,20.97265625,20.453125,21.38671875,20.98828125,21.97265625,23.14453125,22.6875,23.6796875,21.796875,20.8203125,19.97265625,20.08984375,20.640625,20.796875,22.14453125,21.765625,21.8203125,22.19140625,18
